State,County,FIPS,Lat,Long
Alabama,Autauga,1001,32.53952745,-86.64408227
Alabama,Baldwin,1003,30.72774991,-87.72207058
Alabama,Barbour,1005,31.868263,-85.3871286
Alabama,Bibb,1007,32.99642064,-87.1251146
Alabama,Blount,1009,33.98210918,-86.56790593
Alabama,Bullock,1011,32.10030533,-85.71265535
Alabama,Butler,1013,31.75300095,-86.68057478
Alabama,Calhoun,1015,33.77483727,-85.82630386
Alabama,Chambers,1017,32.91360079,-85.39072749
Alabama,Cherokee,1019,34.17805983,-85.60638968
Alabama,Chilton,1021,32.85044126,-86.7173256
Alabama,Choctaw,1023,32.02227341,-88.2656443
Alabama,Clarke,1025,31.68099859,-87.83548597
Alabama,Clay,1027,33.26984193,-85.85836077
Alabama,Cleburne,1029,33.67679204,-85.52005899
Alabama,Coffee,1031,31.39932826,-85.98901039
Alabama,Colbert,1033,34.69847452,-87.80168544
Alabama,Conecuh,1035,31.43401703,-86.99320044
Alabama,Coosa,1037,32.93690146,-86.24847739
Alabama,Covington,1039,31.2477854,-86.45050893
Alabama,Crenshaw,1041,31.72941803,-86.31593104
Alabama,Cullman,1043,34.13020303,-86.86888037
Alabama,Dale,1045,31.43037123,-85.61095742
Alabama,Dallas,1047,32.32688101,-87.1086671
Alabama,DeKalb,1049,34.45946862,-85.80782906
Alabama,Elmore,1051,32.59785413,-86.14415284
Alabama,Escambia,1053,31.1256789,-87.15918694
Alabama,Etowah,1055,34.04567266,-86.04051873
Alabama,Fayette,1057,33.72076938,-87.73886638
Alabama,Franklin,1059,34.44235334,-87.84289505
Alabama,Geneva,1061,31.09389027,-85.83572839
Alabama,Greene,1063,32.85504247,-87.95684022
Alabama,Hale,1065,32.76039258,-87.63284988
Alabama,Henry,1067,31.51148016,-85.24267944
Alabama,Houston,1069,31.15197924,-85.29939599
Alabama,Jackson,1071,34.78144169,-85.99750489
Alabama,Jefferson,1073,33.55554728,-86.895063
Alabama,Lamar,1075,33.77995024,-88.09668032
Alabama,Lauderdale,1077,34.90171875,-87.65624729
Alabama,Lawrence,1079,34.52041498,-87.31069453
Alabama,Lee,1081,32.60154883,-85.35132246
Alabama,Limestone,1083,34.81185586,-86.98310072
Alabama,Lowndes,1085,32.1597283,-86.65158371
Alabama,Macon,1087,32.38759944,-85.69267724
Alabama,Madison,1089,34.76327133,-86.55069633
Alabama,Marengo,1091,32.24767634,-87.78796182
Alabama,Marion,1093,34.13697363,-87.88704173
Alabama,Marshall,1095,34.36975964,-86.30486727
Alabama,Mobile,1097,30.78472347,-88.20842409
Alabama,Monroe,1099,31.56729412,-87.36995001
Alabama,Montgomery,1101,32.2206831,-86.20969272
Alabama,Morgan,1103,34.45500589,-86.85475946
Alabama,Perry,1105,32.64048341,-87.29770589
Alabama,Pickens,1107,33.28094866,-88.08818103
Alabama,Pike,1109,31.80396383,-85.9408295
Alabama,Randolph,1111,33.29526734,-85.45708831
Alabama,Russell,1113,32.28725256,-85.18415324
Alabama,Shelby,1117,33.26879845,-86.66232561
Alabama,St. Clair,1115,33.71902176,-86.31029372
Alabama,Sumter,1119,32.59117397,-88.19916205
Alabama,Talladega,1121,33.37823223,-86.16886178
Alabama,Tallapoosa,1123,32.86698258,-85.79833053
Alabama,Tuscaloosa,1125,33.28726072,-87.52556818
Alabama,Walker,1127,33.80270512,-87.30027177
Alabama,Washington,1129,31.4092794,-88.20689944
Alabama,Wilcox,1131,31.98773215,-87.30891118
Alabama,Winston,1133,34.15030532,-87.37325922
Alaska,Aleutians East,2013,55.32222414,-161.9722021
Alaska,Aleutians West,2016,52.72541116,-110.4086433
Alaska,Anchorage,2020,61.14998174,-149.1426986
Alaska,Bethel,2050,60.90980451,-159.8561831
Alaska,Bristol Bay,2060,58.74513976,-156.701064
Alaska,Denali,2068,63.67264044,-150.0076108
Alaska,Dillingham,2070,59.79603738,-158.2381942
Alaska,Fairbanks North Star,2090,64.80726247,-146.5692662
Alaska,Haines,2100,59.09893571,-135.4679843
Alaska,Hoonah-Angoon,2105,58.29307365,-135.6424424
Alaska,Juneau,2110,58.45031811,-134.200436
Alaska,Kenai Peninsula,2122,60.24429722,-151.5388884
Alaska,Ketchikan Gateway,2130,55.57445008,-130.975561
Alaska,Kodiak Island,2150,57.65529415,-153.7493579
Alaska,Kusilvak,2158,62.1542916,-163.3967883
Alaska,Lake and Peninsula,2164,58.62403337,-156.2140589
Alaska,Matanuska-Susitna,2170,62.31305045,-149.5741743
Alaska,Nome,2180,64.90320724,-164.0353804
Alaska,North Slope,2185,69.31479216,-153.4836093
Alaska,Northwest Arctic,2188,67.04919196,-159.7503946
Alaska,Petersburg,2195,57.13978948,-132.9540995
Alaska,Prince of Wales-Hyder,2198,55.76261984,-133.0511621
Alaska,Sitka,2220,57.24124555,-135.3206587
Alaska,Skagway,2230,59.56149996,-135.3337748
Alaska,Southeast Fairbanks,2240,63.87692095,-143.2127643
Alaska,Valdez-Cordova,2261,61.47502768,-144.7126799
Alaska,Wrangell,2275,56.3202004,-132.0583731
Alaska,Yakutat,2282,59.8909808,-140.3601451
Alaska,Yukon-Koyukuk,2290,65.50815459,-151.3907387
Arizona,Apache,4001,35.39465006,-109.4892383
Arizona,Cochise,4003,31.87934684,-109.7516088
Arizona,Coconino,4005,35.83883429,-111.7707178
Arizona,Gila,4007,33.80190085,-110.8132779
Arizona,Graham,4009,32.93166885,-109.8882178
Arizona,Greenlee,4011,33.21498827,-109.2405279
Arizona,La Paz,4012,33.72854224,-113.9810029
Arizona,Maricopa,4013,33.34835867,-112.4918154
Arizona,Mohave,4015,35.70471703,-113.7577902
Arizona,Navajo,4017,35.3997715,-110.3218983
Arizona,Pima,4019,32.0971334,-111.7890033
Arizona,Pinal,4021,32.90525627,-111.3449483
Arizona,Santa Cruz,4023,31.52508998,-110.8479088
Arizona,Yavapai,4025,34.59933926,-112.5538588
Arizona,Yuma,4027,32.76895712,-113.9066674
Arkansas,Arkansas,5001,34.29145151,-91.37277296
Arkansas,Ashley,5003,33.19153461,-91.7698471
Arkansas,Baxter,5005,36.28784385,-92.33782872
Arkansas,Benton,5007,36.33644656,-94.25680817
Arkansas,Boone,5009,36.3084504,-93.09374925
Arkansas,Bradley,5011,33.46755808,-92.15980837
Arkansas,Calhoun,5013,33.55598792,-92.49974403
